a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
28/04/2025,05/11/2025,09927,CNE1000076H5,"Seres Group Co., Ltd.",賽力斯集團股份有限公司,Consumer Discretionary,Automobiles,Automobiles,False,False,False,True,True,,,,,,,False,T+1,"Seres Group Co Ltd is a China-based company principally engaged in the research and development, manufacturing, sales and service of new energy vehicles and core three-electric products. The Company's main products include the AITO series, covering new energy vehicles and traditional fuel vehicles. The Company promotes digital user experience and maintenance services, launches innovative services such as Starry Night Service and Worry-free Return, and builds a full-process digital + artificial intelligence (AI) service system online and offline. The Company's technological innovation is mainly reflected in intelligent extended-range electric, intelligent assisted driving, intelligent green manufacturing and other aspects. The Company mainly conducts its businesses in the domestic and overseas markets.",229071038809.0,29368081898.59,4992129140.56,640016556.48,810301783.0,746.0,45.959999084472656,108619000,14283398500.0,1831204935.9,108619000,1741985086.0,108619000.0,,131.5,131.5,,,,0.0,313400072.44,1.07,128.89999389648438,131.5,131.5,118.0,-3.79,3.4,3.16131,76.01,True,132.68,,,-12.09,200081164.54,-12.17,256620278.19,-11.41,582715456.95,06/05/2026,-0.07,-46.73,-42.7,-46.69,-45.4,-44.14,-65.05,1.0,,False,False,False,,,,,,,,,,False,10.0,,True,China International Capital Corporation Hong Kong Securities Limited,,,2025-11-30,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1027/2025102700059.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1104/2025110402282.pdf,"China International Capital Corporation/ China Galaxy International Securities (Hong Kong) Co., Limited",False,True,True,,,,,,,,,,True,
31/07/2025,06/11/2025,02630,CNE1000076N3,"Vigonvita Life Sciences Co., Ltd.",蘇州旺山旺水生物醫藥股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+1,"Vigonvita Life Sciences Co Ltd is a China-based company mainly engaged in the discovery, development and commercialization of small molecule drugs. The Company mainly focuses on the fields of neuropsychiatric, reproductive health and viral infection treatment. The Company's product pipeline mainly includes LV232, TPN102, VV119, VV147, TPN171, VV913, VV116, VV261 and VV207. The Company has entered the commercialization stage. The Company primarily operates its businesses in China and Uzbekistan.",5592738586.0,717017767.44,4237331751.28,543247660.42,39244701.0,58.86,63.54999923706055,17597800,587238585.9999999,75286998.21,17597800,167597800.0,66677133.0,,34.0,33.37,,,,145.73,58182301.03,8.11,95.0,82.0,97.0,81.75,-1.75,6.55,3.11845,58.67,True,6238.42,Claw-back not triggered (subscription level below the reallocation threshold),10.0,69.46,16350700.19,64.97,18705407.83,128.05,40838299.72,07/05/2026,1.91,132.09,120.71,127.75,131.65,139.74,90.44,,,,,,,,,,,,,,,False,1.68,265188.0,True,,,,2025-12-03,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1028/2025102800017.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1105/2025110502006.pdf,CITIC Securities (Hong Kong) Limited,False,True,False,,,,,,,,,,False,
19/10/2025,06/11/2025,00800,KYG9560F1028,WeRide Inc.,文遠知行,Information Technology,Software & Services,Digital Solution Services,False,False,False,False,True,,,,,,,False,T+1,"WeRide Inc is a holding company mainly engaged in the commercialization of autonomous driving technology. The Company mainly operates three businesses. The company sells autonomous driving vehicles, primarily including robobuses, robotaxis and robosweepers, and related sensor suites. The Company provides autonomous driving related operational and technical support services. The Company also offers other technology services, including advanced driver-assistance system (ADAS) research and development services, and intelligent data services. The Company's autonomous driving products and solutions are available in multiple countries including China, the United Arab Emirates, Saudi Arabia, Switzerland, France, Singapore and Japan.",27821302543.0,3566833659.36,13486820789.63,1729079588.41,703219941.0,75.45,14.470000267028809,88250000,2391575000.0,306612179.49,88250000,1026616330.0,986868365.0,35.0,35.0,27.1,,,,-9.96,52869600.1,1.48,24.979999542236328,24.399999618530273,24.979999542236328,23.0,-1.75,6.55,3.11845,81.04,True,73.44,,,-20.3,24670098.1,-23.62,32063239.55,-13.28,93628883.31,07/05/2026,0.5,-25.83,-26.13,-26.2,-27.38,-26.2,-46.61,,,,,,,,,,,,,,,False,6.64,64949.0,True,China International Capital Corporation Hong Kong Securities Limited,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1028/2025102800019.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1105/2025110502014.pdf,China International Capital Corporation/ Morgan Stanley Asia Limited,True,True,True,,,,,,,,,,True,
07/08/2025,06/11/2025,00699,CNE1000076L7,NINGBO JOYSON ELECTRONIC CORP.,寧波均勝電子股份有限公司,Consumer Discretionary,Automobiles,Auto Parts,False,False,False,True,True,,,,,,,False,T+1,"Ningbo Joyson Electronic Corp is a China-based company mainly engaged in providing intelligent automotive technology solutions. The Company operates five segments. The Automotive Safety Systems business mainly includes seatbelts, airbags, intelligent steering wheels and integrated safety solutions related products. The Automotive Electronics Systems business mainly includes automotive intelligence solutions, e-mobility and human machine interaction (HMI), and others. The Automotive Components business includes smart cockpits products and new energy electric charging and distribution products. The Weighing Apparatus business includes various electronic weighing products. The Company also operates the Others segment. The Company mainly operates its businesses in the domestic market.",34116952386.0,4373968254.62,2191563000.0,280969615.38,971114331.0,626.12,14.13,155100000,3412200000.0,437461538.46,155100000,1550770563.0,151114500.0,,23.6,22.0,,,,,,,,,,,-1.75,6.55,3.11845,48.94,True,147.67,,10.0,,,,,,,07/05/2026,,,,,,,,,,,,,,,,,,,,,,False,16.0,94653.0,True,,23265000.0,18.4,2025-12-03,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1028/2025102800057.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1105/2025110502028.pdf,China International Capital Corporation Hong Kong Securities Limited/ UBS Securities Hong Kong Limited,True,True,True,,,,,,,,,,True,
17/10/2025,06/11/2025,02026,KYG7171B1068,Pony AI Inc.,小馬智行,Information Technology,Software & Services,Digital Solution Services,False,False,False,False,True,,,,,,,False,T+1,"Pony AI Inc is a holding company primarily engaged in the commercialization of autonomous driving technology. The Company mainly provides three services. The Robotaxis services provide online car-hailing services to individual passengers through autonomous driving taxis and offer engineering solutions for autonomous driving taxis. The engineering solution service projects typically involve a combination of software development, system integration, hardware components and related services. The Robotrucks services mainly engage in selling virtual driver solutions and providing freight services. The licensing and applications mainly provide intelligent travel solutions composed of software licenses, hardware and data analysis tools.",60262275867.0,7725932803.46,19243921414.0,2467169412.05,277262829.0,78.67,54.599998474121094,41955700,6706611000.0,859821923.08,41955700,433541553.0,433541553.0,180.0,180.0,139.0,,,,-9.28,140310821.64,1.82,124.0,126.0999984741211,126.0999984741211,118.8000030517578,-1.75,6.55,3.11845,60.47,True,15.88,,,-17.55,70544424.07,-22.3,80084239.5,-20.07,229600010.84,07/05/2026,1.72,-42.45,-41.08,-43.42,-45.97,-48.24,-60.72,,,,,,,,,,,,,,,False,55.0,37062.0,True,Goldman Sachs (Asia) L.L.C.,,,2025-12-03,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1028/2025102800087.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1105/2025110502018.pdf,Goldman Sachs (Asia) L.L.C./ Merrill Lynch (Asia Pacific) Limited/ Deutsche Securities Asia Limited/ Huatai Financial Holdings (Hong Kong) Limited,True,True,True,,,,,,,,,,True,
12/08/2025,10/11/2025,02698,KYG8263A1058,Softcare Limited,樂舒適有限公司,Consumer Staples,Consumer Staple Retailers,Personal Care,False,False,False,False,True,,,,,,,False,T+1,"Softcare Ltd is a United Arab Emirates-based consumer hygiene products company engaged in the development, manufacturing, and sale of disposable personal and household care products. The Company’s primary business focuses on three segments: Baby Care, Feminine Care, and Family Care. The Baby Care segment includes baby diapers and baby pants. The Feminine Care segment provides sanitary pads in various designs and specifications for menstrual care. The Family Care segment offers wet wipes intended for daily cleansing and hygiene use. The company operates in the consumer hygiene products sector.",15874160800.0,2035148820.51,15519357500.0,1989661217.95,225807606.0,36.38,25.0,90884000,2738334920.0,351068579.49,90884000,605884000.0,620774300.0,24.2,26.2,26.2,100.0,,,25.95,180274515.38,8.86,34.97999954223633,33.0,36.79999923706055,33.0,1.36,6.73,3.02268,31.62,True,1813.77,,,20.61,43082592.97,17.71,52709588.99,14.12,102853752.92,11/05/2026,-4.49,3.82,11.37,8.7,0.69,-2.29,-4.58,5.0,,False,False,False,,,,,,,,,,False,1.0,294053.0,True,China International Capital Corporation Hong Kong Securities Limited,,,2025-12-05,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1031/2025103100021.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1107/2025110701708.pdf,China International Capital Corporation Hong Kong Securities Limited/ CITIC Securities (Hong Kong) Limited/ GF Capital (Hong Kong) Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
23/10/2025,17/11/2025,02579,CNE1000076P8,"CNGR Advanced Material Co., Ltd.",中偉新材料股份有限公司,Materials,Basic Materials,Specialty Chemicals,False,False,False,True,True,,,,,,,False,T+1,"CNGR Advanced Material Co Ltd is a China-based company mainly engaged in the research, development, production, and sales of cathode materials and precursors for new energy batteries. The Company's main products include nickel-based materials (ultra-high nickel precursors, precursors for solid-state batteries, low-altitude economical precursors, and cost-effective medium-nickel high-voltage precursors), cobalt-based materials (high-voltage cobalt tetroxide), phosphorus-based materials (iron phosphate precursors and lithium iron phosphate), sodium-based materials (polyanionic sodium electrodes and layered oxide sodium electrodes), and new energy metal products. The Company's products can be applied in electric vehicles, energy storage systems, and consumer electronics. The Company mainly operates its businesses in the domestic and overseas markets.",35436631172.0,4543157842.56,2651494231.66,339935157.91,471119982.0,452.02,25.440000534057617,104225400,3543663600.0,454315846.15,104225400,1042253858.0,104225400.0,,37.8,34.0,,,,-0.12,74284450.31,1.64,34.0,33.959999084472656,34.0,32.0,4.5,5.02,3.00429,38.11,True,27.9,Claw-back not triggered (subscription level below the reallocation threshold),,-10.88,49861602.33,-10.88,64879343.54,-22.24,113855141.12,18/05/2026,-0.54,8.76,12.71,9.35,5.41,9.24,-25.18,,,,,,,,,,,,,,,False,10.0,40241.0,True,,,,"December 12, 2025 (Friday)",https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1107/2025110700019.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1116/2025111600003.pdf,Morgan Stanley Asia Limited/ Huatai Financial Holdings  (Hong Kong) Limited,True,True,True,,,,,,,,,,True,
31/07/2025,24/11/2025,02788,KYG2137R1056,Chuangxin Industries Holdings Limited,創新實業集團有限公司,Materials,Diversified Metals & Minerals,Aluminium,False,False,False,False,True,,,,,,,False,T+1,"Chuangxin Industries Holdings Ltd is a company principally engaged in production and sales of electrolytic aluminum and alumina. The Company operates its businesses through two segments. The Electrolytic Aluminum Business segment is mainly involved in the production and sales of aluminum ingots and liquid aluminium. The Alumina Business segment is primarily engaged in the production and sales of alumina and other related types of products. The Company is also engaged in sales of scrap and other materials, electricity as well as steam supply.",21980000000.0,2817948717.95,28510499525.07,3655192246.8,575003250.0,27.71,13.739999771118164,500000000,6319250000.0,810160256.41,500000000,2000000000.0,2075000000.0,,10.99,10.99,,,,32.76,318622558.61,11.31,15.199999809265137,14.59000015258789,15.800000190734863,14.18000030517578,-1.7,0.75,2.6256,1.65,True,447.2,,10.0,31.94,121189308.53,59.42,220866581.07,84.35,500900219.7,25/05/2026,-1.93,94.18,91.81,98.0,94.18,70.15,25.02,3.0,,False,False,False,,,,,,,,,,False,10.0,145228.0,True,China International Capital Corporation Hong Kong Securities Limited,0.0,,2025-12-19,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1114/2025111400009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1121/2025112101421.pdf,China International Capital Corporation Hong Kong Securities Limited/ Huatai Financial Holdings  (Hong Kong) Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
19/09/2025,27/11/2025,02685,KYG7388D1016,Quantgroup Holding Limited,量化派控股有限公司,Consumer Discretionary,Specialty Retail,Online Retailers,False,False,False,False,True,,,,,,,False,T+1,"Quantgroup Holding Ltd is an investment holding company principally engaged in operation of online marketplaces and other businesses including advertisement placement and provision of matching services for financial institutions. Its consumer E-commerce platform, Yangxiaomie, carries a wide spectrum of retail goods ranging from consumer electronics, food and beverages, home appliances, cosmetics, jewelry to clothing and personal daily care provided by third-party marketplace suppliers. The Company also operates an automobile retail online-to-offline (O2O) platform, Consumption Guide, which collaborates with automobile retailers by attracting online traffic to purchase automobiles offline at the brick-and-mortar stores of the automobile retailers, and also allows online purchase of automobiles by consumers.",5030805500.0,644975064.1,5913319064.21,758117828.74,190040072.0,36.89,11.479999542236328,13347500,147955500.0,18968653.85,13347500,513347500.0,515097500.0,,9.8,9.8,,,,88.78,11605429.49,1.8,26.0,18.5,27.799999237060547,18.299999237060547,-1.52,3.46,3.2428,12.33,True,9366.28,,10.0,147.76,6283051.41,189.8,16887728.28,176.73,34259420.72,28/05/2026,0.0,7.76,7.65,7.76,5.82,5.51,17.14,,,,,,,,,,,,,,,False,0.6,159327.0,True,China International Capital Corporation Hong Kong Securities Limited,,,2025-12-24,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1119/2025111900009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1126/2025112601522.pdf,China International Capital Corporation Hong Kong Securities Limited / CITIC Securities (Hong Kong) Limited | Bookrunners/Lead Managers: Financial Advisor,False,True,True,,,,,,,,,,True,
27/08/2025,28/11/2025,09609,CNE1000079X6,"Hebei Haiwei Electronic New Material Technology Co., Ltd.",河北海偉電子新材料科技股份有限公司,Industrials,Industrial Engineering,Industrial Components & Equipment,False,False,False,True,True,,,,,,,False,T+1,"Hebei Haiwei Electronic New Material Technology Co Ltd is a China-based company mainly engaged in the manufacture and sales of capacitor films. The Company's main products include capacitor base films and metallized films. Its capacitor base films are the dielectrics of film capacitors and determine the performance of film capacitors. The end application scenarios of thin film capacitors include new energy vehicles, new energy power systems, industrial equipment and household appliances.",2272917426.36,291399670.05,542457570.62,69545842.39,24269919.0,36.64,8.1899995803833,35456000,531424488.0,68131344.62,35456000,159167887.0,66234139.0,14.28,14.28,14.28,,,,-22.97,22745743.59,7.81,13.5,11.0,13.5,11.0,-1.85,3.12,3.18286,27.62,True,5426.27,,,-18.77,8383079.29,-21.5,9971085.49,-31.3,17656076.49,29/05/2026,-7.19,-56.58,-58.61,-53.22,-51.68,-52.8,-42.65,,,,,,,,,,,,,,,False,1.0,165803.0,True,China International Capital Corporation Hong Kong Securities Limited,3559800.0,11.655,2025-12-25,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1120/2025112000009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1127/2025112701630.pdf,China International Capital Corporation  Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
25/07/2025,03/12/2025,02693,CNE100007B84,"ANHUI JINYAN KAOLIN NEW MATERIALS CO., LTD.",安徽金岩高嶺土新材料股份有限公司,Materials,Diversified Metals & Minerals,Other Metals & Minerals,False,False,False,True,True,,,,,,,False,T+1,"Anhui Jinyan Kaolin New Materials Co Ltd is a China-based company primarily engaged in the production of calcined kaolin products. The Company’s main businesses include the mining, research and development, processing, production and sales of calcined kaolin products. The Company’s main products include precision casting mullite products and refractory mullite products, which are mainly used for precision casting shell mold and refractory materials. The Company is also engaged in the sales of raw coke and raw powder to customers for further processing. The Company mainly operates its businesses in the domestic and overseas markets.",709518506.8,90963911.13,70227002.55,9003461.87,22808590.0,93.86,2.890000104904175,24300000,177390000.0,22742307.69,24300000,97194316.0,24300000.0,7.3,7.3,7.3,,,,2.19,10798350.06,11.87,9.300000190734863,7.460000038146973,9.800000190734863,7.25,-1.52,2.8,2.88458,24.88,True,6876.17,Claw-back not triggered (subscription level below the reallocation threshold),10.0,-11.23,7175249.92,-11.51,11254383.3,-40.27,14142710.43,03/06/2026,0.0,-49.32,-49.73,-49.32,-48.49,-48.49,-60.41,,,,,,,,,,,,,,,False,0.03,167039.0,True,,,,2025-12-28,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1125/2025112500049.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1202/2025120202632.pdf,Guoyuan Capital (Hong Kong) Limited / CMBC International Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,False,True,,,,,,,,,,False,
